     1→     1→"use client";
     2→     2→
     3→     3→import { useEffect, useRef, useState } from "react";
     4→     4→import { Globe, X } from "lucide-react";
     5→     5→
     6→     6→const LANGUAGES = [
  1513→  1513→    if (observer) { observer.disconnect(); observer = null; }
  1514→  1514→    apiCache.clear();
  1515→  1515→    document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1516→  1516→      const htmlEl = el as HTMLInputElement;
  1517→  1517→      const key = htmlEl.getAttribute("data-original-placeholder");
  1518→  1518→      if (key) htmlEl.placeholder = key;
  1519→  1519→    });
  1520→  1520→    return;
  1521→  1521→  }
  1522→  1522→
  1523→  1523→  translatePage(code);
  1524→  1524→
  1525→  1525→  if (!observer) {
  1526→  1526→    let observerDebounce: ReturnType<typeof setTimeout> | null = null;
  1527→  1527→    observer = new MutationObserver(() => {
  1528→  1528→      if (observerDebounce) clearTimeout(observerDebounce);
  1529→  1529→      observerDebounce = setTimeout(() => translatePage(currentLang), 150);
  1530→  1530→    });
  1531→  1531→    observer.observe(document.body, { childList: true, subtree: true, characterData: true });
  1532→  1532→  }
  1533→  1533→}
  1534→  1534→/* ============================================================
  1535→  1535→   EXPORTED HELPERS
  1536→  1536→   ============================================================ */
  1537→  1537→export function getDateLocale(): string {
  1538→  1538→  const lang = typeof window !== "undefined" ? (localStorage.getItem("dayr-language") || "pt") : "pt";
  1539→  1539→  const map: Record<string, string> = {
  1540→  1540→    pt: "pt-BR", en: "en-US", es: "es-ES", fr: "fr-FR", de: "de-DE", ru: "ru-RU",
  1541→  1541→  };
  1542→  1542→  return map[lang] || "pt-BR";
  1543→  1543→}
  1544→  1544→
  1545→  1545→export function setTranslationLanguage(code: string) {
  1546→  1546→  setLanguage(code);
  1547→  1547→}
  1548→  1548→
  1549→  1549→/* ============================================================
  1550→  1550→   REACT COMPONENTS
  1551→  1551→   ============================================================ */
  1552→  1552→export function TranslationPopup() {
  1553→  1553→  const [showPopup, setShowPopup] = useState(false);
  1554→  1554→  useEffect(() => {
  1555→  1555→    const stored = localStorage.getItem("dayr-language") || "pt";
  1556→  1556→    setLanguage(stored);
  1557→  1557→    if (!localStorage.getItem("translation-popup-dismissed")) {
  1558→  1558→      const timer = setTimeout(() => setShowPopup(true), 800);
  1559→  1559→      return () => clearTimeout(timer);
  1560→  1560→    }
  1561→  1561→  }, []);
  1562→  1562→  const choose = (code: string) => {
  1563→  1563→    setLanguage(code);
  1564→  1564→    setShowPopup(false);
  1565→  1565→    localStorage.setItem("translation-popup-dismissed", "1");
  1566→  1566→  };
  1567→  1567→  return (
  1568→  1568→    <>
  1569→  1569→      {showPopup && (
  1570→  1570→        <div
  1571→  1571→          className="fixed inset-0 z-[100] flex items-center justify-center bg-black/70 p-4"
  1572→  1572→          onClick={() => setShowPopup(false)}
  1573→  1573→        >
  1574→  1574→          <div
  1575→  1575→            className="w-full max-w-md rounded-xl border border-primary/30 bg-card shadow-2xl overflow-hidden"
  1576→  1576→            onClick={(e) => e.stopPropagation()}
  1577→  1577→          >
  1578→  1578→            <div className="flex items-center justify-between px-5 py-4 bg-primary/10 border-b border-border">
  1579→  1579→              <div className="flex items-center gap-3">
  1580→  1580→                <Globe className="w-5 h-5 text-primary" />
  1581→  1581→                <div>
  1582→  1582→                  <h2 className="text-sm font-bold text-foreground">Traduzir o Site</h2>
  1583→  1583→                  <p className="text-[10px] text-muted-foreground">Selecione seu idioma</p>
  1584→  1584→                </div>
  1585→  1585→              </div>
  1586→  1586→              <button onClick={() => setShowPopup(false)}>
  1587→  1587→                <X className="w-4 h-4" />
  1588→  1588→              </button>
  1589→  1589→            </div>
  1590→  1590→            <div className="grid grid-cols-2 gap-2 p-4">
  1591→  1591→              {LANGUAGES.map((lang) => (
  1592→  1592→                <button
  1593→  1593→                  key={lang.code}
  1594→  1594→                  onClick={() => choose(lang.code)}
  1595→  1595→                  className="flex items-center gap-2.5 px-3 py-2.5 rounded-lg border border-border hover:border-primary/40 text-left"
  1596→  1596→                >
  1597→  1597→                  <span>{lang.flag}</span>
  1598→  1598→                  <span className="text-xs font-medium">{lang.label}</span>
  1599→  1599→                </button>
  1600→  1600→              ))}
  1601→  1601→            </div>
  1602→  1602→            <div className="px-5 py-3 border-t border-border flex justify-end">
  1603→  1603→              <button
  1604→  1604→                onClick={() => setShowPopup(false)}
  1605→  1605→                className="px-4 py-1.5 rounded-md bg-primary text-primary-foreground text-xs font-semibold"
  1606→  1606→              >
  1607→  1607→                Continuar em Português
  1608→  1608→              </button>
  1609→  1609→            </div>
  1610→  1610→          </div>
  1611→  1611→        </div>
  1612→  1612→      )}
  1613→  1613→      <TranslateFloatButton onChoose={choose} />
  1614→  1614→    </>
  1615→  1615→  );
  1616→  1616→}
  1617→  1617→
  1618→  1618→export function TranslationPopupSmall({ show: _show, onClose: _onClose }: { show: boolean; onClose: () => void }) {
  1619→  1619→  return <TranslateFloatButton onChoose={setLanguage} />;
  1620→  1620→}
  1621→  1621→
  1622→  1622→function TranslateFloatButton({ onChoose }: { onChoose: (code: string) => void }) {
  1623→  1623→  const [open, setOpen] = useState(false);
  1624→  1624→  const menuRef = useRef<HTMLDivElement>(null);
  1625→  1625→  useEffect(() => {
  1626→  1626→    const close = (e: MouseEvent) => {
  1627→  1627→      if (menuRef.current && !menuRef.current.contains(e.target as Node)) setOpen(false);
  1628→  1628→    };
  1629→  1629→    if (open) document.addEventListener("mousedown", close);
  1630→  1630→    return () => document.removeEventListener("mousedown", close);
  1631→  1631→  }, [open]);
  1632→  1632→  return (
  1633→  1633→    <div className="fixed bottom-4 right-4 z-[90]" ref={menuRef}>
  1634→  1634→      <button
  1635→  1635→        onClick={() => setOpen(!open)}
  1636→  1636→        className="w-12 h-12 rounded-full bg-primary/90 hover:bg-primary text-primary-foreground shadow-lg flex items-center justify-center border-2 border-primary/50"
  1637→  1637→        title="Traduzir site"
  1638→  1638→      >
  1639→  1639→        {open ? <X className="w-5 h-5" /> : <Globe className="w-5 h-5" />}
  1640→  1640→      </button>
  1641→  1641→      {open && (
  1642→  1642→        <div className="absolute bottom-14 right-0 w-52 rounded-xl border border-primary/30 bg-card shadow-2xl overflow-hidden">
  1643→  1643→          <div className="px-3 py-2 bg-primary/10 border-b border-border">
  1644→  1644→            <p className="text-[10px] font-bold">Traduzir para</p>
  1645→  1645→          </div>
  1646→  1646→          <div className="max-h-80 overflow-y-auto py-1">
  1647→  1647→            {LANGUAGES.map((lang) => (
  1648→  1648→              <button
  1649→  1649→                key={lang.code}
  1650→  1650→                onClick={() => { onChoose(lang.code); setOpen(false); }}
  1651→  1651→                className="w-full flex items-center gap-2.5 px-3 py-2 text-left hover:bg-primary/10"
  1652→  1652→              >
  1653→  1653→                <span>{lang.flag}</span>
  1654→  1654→                <span className="text-xs font-medium">{lang.label}</span>
  1655→  1655→              </button>
  1656→  1656→            ))}
  1657→  1657→          </div>
  1658→  1658→        </div>
  1659→  1659→      )}
  1660→  1660→    </div>
  1661→  1661→  );
  1662→  1662→}
  1663→  1663→
